title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
Research Design,9788132107484,"Publisher's Description: The Third Edition of the bestselling text Research Design by John W. Creswell enables readers to compare three approaches to research-qualitative, quantitative, and mixed methods-in a single research methods text. The book presents these three approaches side by side within the context of the process of research from the beginning steps of philosophical assumptions to the writing and presenting of research. Written in a user-friendly manner, Creswell's text does not rely on technical jargon. He cuts to the core of what a reader needs to know to read and design research in part by showcasing ideas in a scaffold approach so that the reader understands ideas from the simple to the complex. Key updates to the Third Edition: Presents the preliminary steps of using philosophical assumptions in the beginning of the book; Provides an expanded discussion on ethical issues; Emphasizes new Web-based technologies for literature searches; Offers updated information about mixed methods research procedures; Contains a glossary of terms; Highlights 'research tips' throughout the chapters incorporating the author's experiences over the last 35 years.",https://covers.openlibrary.org/b/id/6716326-L.jpg,49.86,260,English,2023-01-01,Sage Publications US public,"John W. Creswell, J. David Creswell",Social Sciences
Caste,593427963,"In this young adult adaptation of the Oprah Book Club selection and New York Times bestselling nonfiction work, Pulitzer Prize���winning author Isabel Wilkerson explores the unspoken hierarchies that divide us across lines of race and class. Revealing and timely, this work will speak to young people who are engaged more than ever with the world around them, or to anyone who believes in a more just existence for all. Readers will be fascinated by this young adult adaptation of the New York Times bestselling nonfiction work as they follow masterful narratives about real people that reveal an insidious phenomenon in the United States: a hidden caste system. Caste is not only about race or class; it is about power���which groups have it and which do not. Isabel Wilkerson explores historical social hierarchies, including those in India and Nazi Germany, and explains how perpetuating these rankings dehumanizes vast sections of society. Once we learn the reasons behind caste and see the often heartbreakiWilkerson says, we can bridge the divides and make way for an inclusive future where we are all equal.",https://covers.openlibrary.org/b/id/10201429-L.jpg,92.01,353,English,2020-04-08,Delacorte Press,"Isabel Wilkerson, Antonio Francisco Rodriguez Est",Social Sciences
Statistics for management,138452482,"Statistics for Management, 8e, is a comprehensive textbook designed to help students understand the statistical concepts and applications used in business and management situations. In the manner of the earlier editions, this edition too omits complex notations in favor of graphic and verbal explanations and aims to explain the subject with a practical orientation. Examples from the real world are discussed to explain how the textbook principles work in professional practice. Written in a simple and lucid language, this book is an excellent resource for students pursuing management courses.",https://covers.openlibrary.org/b/id/14425600-L.jpg,48.3,892,English,1981-01-01,Prentice-Hall,"Richard I. Levin, David S. Rubin",Social Sciences
The 48 Laws of Power,9781101042458,"Amoral, cunning, ruthless, and instructive, this multi-million-copy New York Times bestseller is the definitive manual for anyone interested in gaining, observing, or defending against ultimate control ��� from the author of The Laws of Human Nature In the book that People magazine proclaimed ���beguiling��� and ���fascinating,��� Robert Greene and Joost Elffers have distilled three thousand years of the history of power into 48 essential laws by drawing from the philosophies of Machiavelli, Sun Tzu, and Carl Von Clausewitz and also from the lives of figures ranging from Henry Kissinger to P.T. Barnum. Some laws teach the need for prudence (���Law 1: Never Outshine the Master���), others teach the value of confidence (���Law 28: Enter Action with Boldness���), and many recommend absolute self-preservation (���Law 15: Crush Your Enemy Totally���). Every law, though, has one thing in common: an interest in total domination. In a bold and arrestinm is conquest, self-defense, or simply to understand the rules of the game.",https://covers.openlibrary.org/b/id/6424160-L.jpg,53.92,497,French,2000-11-20,Highbridge Audio and Blackstone Publishing,Robert Greene,Social Sciences
Authority and the Individual,415487331,"From Ancient Greek philosophy to the French Revolution to the modern welfare state, in Authority and the Individual Bertrand Russell tackles the perennial questions about the balance between authority and human freedom. With characteristic clarity and deep understanding, he explores the formation and purpose of society, education, moral evolution and social, economical and intellectual progress. First of the famous BBC Reith lectures, this wonderful collection delivers Russell at his intellectual best.",https://covers.openlibrary.org/b/id/8242875-L.jpg,140.32,85,English,2006-12-11,Nan'un-do,Bertrand Russell,Social Sciences
L'imagination sociologique,9789505572113,"C. Wright Mills is best remembered for his highly acclaimed work The Sociological Imagination, in which he set forth his views on how social science should be pursued. Hailed upon publication as a cogent and hard-hitting critique, The Sociological Imagination took issue with the ascendant schools of sociology in the United States, calling for a humanist sociology connecting the social, personal, and historical dimensions of our lives. The sociological imagination Mills calls for is a sociological vision, a way of looking at the world that can see links between the apparently private problems of the individual and important social issues. Leading sociologist Todd Gitlin brings this fortieth anniversary edition up to date with a lucid introduction in which he considers the ways social analysis has progressed since Mills first published his study in 1959. A classic in the field, this book still provides rich food for our imagination.",https://covers.openlibrary.org/b/id/983544-L.jpg,138.47,236,English,1961-01-01,Springer VS,C. Wright Mills,Social Sciences
Research methodology,8122415229,About the Book: This second edition has been thoroughly revised and updated and efforts have been made to enhance the usefulness of the book. In this edition a new chapter The Computer: Its Role in Research have been added keeping in view of the fact tha,https://covers.openlibrary.org/b/id/8715113-L.jpg,59.66,24,English,1990-01-01,New age international publication,C. R. Kothari,Social Sciences
Principles of Political Economy,342884654,"This work has been selected by scholars as being culturally important and is part of the knowledge base of civilization as we know it. This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. To ensure a quality reading experience, this work has been proofread and republished using a format that seamlessly blends the original graphical elements with text in an easy-to-read typeface. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",https://covers.openlibrary.org/b/id/862387-L.jpg,47.91,512,English,2012-02-02,University of Toronto Press,John Stuart Mill,Social Sciences
The way of the superior man,9781427086686,"Deida explores the most important issues in men's lives--from career and family to women and intimacy to love and spirituality--to offer a practical guidebook for living a masculine life of integrity, authenticity, and freedom.",https://covers.openlibrary.org/b/id/865059-L.jpg,61.1,294,English,2005-01-11,Brand: ReadHowYouWant,David Deida,Social Sciences
The private diary of Lyle Menendez,787104744,"Now, Lyle Menendez, who along with his brother Eric, stands accused of the murder of their parents, speaks on his own behalf, revealing his innermost thoughts and feelings. Pure dynamite! A never-before-seen look into the mind of a murderer. Hypnotic and riveting from the onset.--Jack Anderson. The Menendez brothers' retrial is set to start June 12, 1995. Photos.",https://covers.openlibrary.org/b/id/547734-L.jpg,58.2,304,English,1993-01-05,Norma,Lyle Menendez,True Crime
My life with a criminal,9789966467683,"John Kiriamiti's best-selling novel My Life in Crime has become a classic. When, as an innocent teenage girl, Miriam met John Kiriamiti, alias Jack Zollo, she found him gentle, kind and considerate. She fell into a passionate, romantic love with this man who claimed to be a car salesman, and who continued to present the image of the perfect gentleman -- for months, running into years, never abusing her trust and for this long period continuing to respect her virtue and her virginity. But finally, with a clean conscience and with the blessing of her own mother, she moved in with this man she loved. And that is when she began to notice that her lover led a double life. It started with the realisation that this man never had an office ... he operated from a noisy bar ... Then there were the little, heavy, sharp-pointed, dull-golden objects hidden in a chalkbox ... and, one day when she came home early from the office, the stumbling on five men in her sitting room conspiratorially sharing out bank notes. Her discovery of her man's double life did not constrain her to run away from him, for her love was the love of a lifetime. But her life and love started to exact a heavy price: she constantly walked the tightrope of stress as she sat out nights waiting for a man who at such moments was involved in gun fights and car chases with the police. Could she ever hope of settling down with this man, of consummating the love that had consumed her being? Milly was Jack Zollo's (alias John Kiriamiti) girlfriend and her story is told from the criminal's point of view in an earlier book, My Life in Crime. This is now Milly's poignant story about her life with the bank robber.",https://covers.openlibrary.org/b/id/2304824-L.jpg,50.08,52,English,1989-01-01,Spear Books,John Kiriamiti,True Crime
The Phantom Prince,9780914842705,Personal narrative of 'Ted Bundy's lover and fiancee for more than six years'--Jacket.,https://covers.openlibrary.org/b/id/9032959-L.jpg,110.05,183,English,2021-01-01,"Abrams, Inc.",Elizabeth Kendall,True Crime
All She Wanted,671526677,"The story of the murder of three people in Nebraska, including a girl posing as a boy.",https://covers.openlibrary.org/b/id/5417005-L.jpg,45.11,348,English,1996-01-06,Pocket Books,"Aphrodite Jones, Ariel Jennifer Jones",True Crime
The only living witness,9780451127525,"Michaud and Aynesworth are a reporter and an investigator team who interviewed serial killer Ted Bundy while he was on death row in Florida. This volume chronicles his activities throughout several states but is at its best in a long section of transcripts from the interview in which, while he never admits his quilt, Bundy offers vivid details of the crimes and commentary on the mindset of a serial killer.",https://covers.openlibrary.org/b/id/5676949-L.jpg,36.1,348,English,1990-01-10,Barnes & Noble Books,"Stephen G. Michaud, Hugh Aynesworth",True Crime
Whoever fights monsters,9780312950446,Recounts the career of a top FBI operative who worked on the cases of many famous serial killers.,https://covers.openlibrary.org/b/id/6889253-L.jpg,56.38,316,English,1993-01-01,St. Martin's Paperbacks,"Robert K. Ressler, Thomas Schachtman",True Crime
Vulgar Favors,9780440225850,A journalist who covered the failed manhunt for Andrew Cunanan pieces together the story of the killing spree that ended with the murder of fashion mogul Gianni Versace. Reprint.,https://covers.openlibrary.org/b/id/6739666-L.jpg,82.91,564,English,1999-09-03,Dell,Maureen Orth,True Crime
Invisible Darkness,9780307569653,"Perfect for fans of Making a Murderer and The People v. O. J. Simpson, Invisible Darkness is the story of one of the more bizarre cases in recent memory���killings so sensational that they prompted the Canadian government, in the interests of justice, to silence its national press and to lock foreign journalists out of the courts. To all appearances, Paul and Karla Bernardo had a fairytale marriage: beautiful working-class girl weds bright upper-middle-class guy and they buy a fashionable dream house in the suburbs. But, bored with his straight, prestigious accounting job, Paul soon went freelance as an international smuggler. He also revealed his boredom with conventional sex���enough so that, one Christmas Eve, he persuaded his wife to drug her own sister and engage in a menage a trois, during which the sister died (a bungling coroner ruled her death accidental). The couple then upped the ante, kidnapping and imprisoning several high school girls for sexual marathons, which they videotaped beforurdering their captives. When the girls��� bodies were found, the police were stymied (although Paul had been accused of rape and given a DNA test that vanished for two years and only recently was linked to some fifty sexual-assault cases) until Karla tried to have her husband arrested for wife beating. During questioning, she confessed to the crimes and is now serving two concurrent twelve-year sentences for manslaughter in exchange for testifying against her husband, who was jailed for",https://covers.openlibrary.org/b/id/372179-L.jpg,63.34,553,English,1996-01-09,Bantam,Stephen Williams,True Crime
House Of Secrets (True Crime),9780786005796,"An ex-con by the name of Eddie told his daughter Pixie to silence her crying baby. The young mother smothered her helpless infant, stuffed its tiny corpse into a gym bag and then buried it in a shallow grave.",https://covers.openlibrary.org/b/id/539118-L.jpg,45.98,450,English,1998-01-10,Pinnacle,Lowell Cauffiel,True Crime
Helter skelter : the true story of the Manson murders,553574353,"The prosecutor of the Tate-LaBianca trials presents the inside story behind the Manson killings, explaining how Charles Manson was able to make his 'family' murder for him, chronicling the investigation, and describing the court trial that brought him and",https://covers.openlibrary.org/b/id/372504-L.jpg,78.11,713,English,1995-01-08,Bantam,"Vincent Bugliosi, Curt Gentry",True Crime
Marketing Management,1292092629,"NOTE: You are purchasing a standalone product; MyMarketingLab does not come packaged with this content. If you would like to purchase both the physical text and MyMarketingLab search for ISBN-10: 0134058496/ISBN-13: 9780134058498 . That package includes ISBN-10: 0133856461/ISBN-13: 9780133856460 and ISBN-10: 0133876802/ISBN-13: 9780133876802.' ''For undergraduate and graduate courses in marketing management. ' The gold standard for today's marketing management student. Stay on the cutting-edge with the gold standard text that reflects the latest in marketing theory and practice. The world of marketing is changing everyday-and in order for students to have a competitive edge, they need a textbook that reflects the best of today's marketing theory and practices.'Marketing Management' is the gold standard marketing text because its content and organization consistently reflect the latest changes in today's marketing theory and practice. The Fifteenth edition is fully integrated with MyMarketingLab and is updated where appropriate to provide the most comprehensive, current, and engaging marketing management text as possible. Also available with MyMarketingLab(TM)MyMarketingLab is an online homework, tutorial, and assessment program designed to work with this text to engage students and improve results. Within its structured environment, students practice what they learn, test their understanding, and pursue a personalized study plan that helps them better absorb course material and understand difficult concepts.",https://covers.openlibrary.org/b/id/14426392-L.jpg,37.26,832,English,2016-01-01,Pearson Education,"Philip Kotler, Kevin Lane Keller",Management
Control Your Mind and Master Your Feelings,9781691706631,"Discover How to Master Your Inner Self This Includes - Breaking Overthinking & Master Your Emotions We oftentimes look towards the outside world to find the roots of our problems. However, most of the times we should be looking inwards. Our mind and our emotions determine our state of being in the present moment. If those aspects are left unchecked we can get easily overwhelmed and are left feeling unfulfilled every single day. This book contains 2 manuscripts designed to help you discover the best and most efficient way to control your thoughts and master your feelings. For a limited time, you can get these 2 manuscripts in 1 for a special price! In the first part of the bundle called 'Breaking Overthinking' you will discover: How overthinking can be detrimental to your social life. The hidden dangers of overthinking and what can happen to you if it's left untreated. How to declutter your mind from all the noise of the modern world. How overthinking affects your body, your energy levels, and your everyday mood. How your surroundings affect your state of mind and what you NEED to do in order to break out of that state. Bad habits we perform every day and don't even realize are destroying our sanity (and how to overcome them properly). How to cut out toxic people from your life which cloud your judgment and make you feel miserable. The second part of the bundle called 'Master Your Emotions' will teach you: What our emotions actually are and what core emotions are responsible for everything we feel. The importance of discovering your emotional map and how you can use it to improve your sate of being. When and if you should control your emotions or just be in the moment with them. The dangers we face if we leave our emotions unchecked. An easy to follow book structure where we take one emotion at a time. Clear step by step guidelines and scenarios which you can relate to and allow you to understand each emotion that much better. A bonus chapter which will cover the ...",https://covers.openlibrary.org/b/id/12009823-L.jpg,104.51,232,English,2023-01-01,Rabi saroj,Eric Robertson,Management
Marketing management,9780136009986,"This adaptation provides hard-to-find and well-researched China cases that offer insights while covering a wide variety of contexts, spanning international companies operating in China to Chinese companies that are beginning to venture overseas.",https://covers.openlibrary.org/b/id/13673341-L.jpg,101.91,692,Chinese,1991-01-03,C.E. Poeschel,Philip Kotler,Management
Eat That Frog! 21 Great Ways to Stop Procrastinating and Get More Done in Less Time,340835044,"There's an old saying that if the first thing you do in the morning is to eat a live frog, you'll have the satisfaction of knowing that it's probably the worst thing you'll do all day. Eat That Frog! takes this saying as a metaphor for tackling the most challenging task of your day - the one you are most likely to procrastinate on, but also probably the one that will have the greatest positive impact on your life. Bestselling author Brian Tracy shows how successful people don't try to do everything, but instead focus on the most important tasks. With three vital rules of effective personal time management: decision, discipline and determination, and twenty-one practical and doable steps to help you stop procrastinating, this book will appeal to anyone who wants to get more of those important tasks done - today!",https://covers.openlibrary.org/b/id/847534-L.jpg,100.85,129,English,2001-10-12,hodder & stoughton uk,Brian Tracy,Management
Paradigma baru manajemen sumber daya manusia,9789799688507,Human resource management in Indonesia; collection of articles.,N/A,47.86,354,English,2002-01-01,Amara Books,Budi W. Soetjipto,Management
The Psychology of Money,1387580086,"Doing well with money isn't necessarily about what you know. It's about how you behave. And behavior is hard to teach, even to really smart people. The field of finance, including investment, personal finance, and business decisions, is typically presented as a mathematical one, where we are given precise instructions based on data and formulas. However, people in the real world don't use spreadsheets to make important financial decisions. At the dinner table or in the conference room, people mix in their own backgrounds, perspectives, egos, prides, marketing strategies, and peculiar motivations to come up with these decisions. To help you better understand one of life's most important themes, award-winning author Morgan Housel presents 19 short stories in his book The Psychology of Money.",https://covers.openlibrary.org/b/id/10389354-L.jpg,71.06,N/A,Spanish,2022-03-16,Jaico,Morgan Housel,Management
Start with why,9781984842305,"The most important question for any organization There's a naturally occurring pattern shared by the people and organizations that achieve the greatest long-term success. From Martin Luther King Jr. to Steve Jobs, from the pioneers of aviation to the founders of Southwest Airlines, the most inspiring leaders think, act, and communicate the exact same way���and it's the complete opposite of everyone else.The common thread, according to Simon Sinek, is that they all start with why. This simple question has the power to inspire others to achieve extraordinary things.Any organization can explain what it does; some can explain how; but very few can clearly articulate why. Why do we offer these particular products or services? Why do our customers choose us? Why do our employees stay (or leave)? Once you have those answers, teams get stronger, the mission clicks into place, and the path ahead becomes much clearer.Starting with why is the key to everything from putting a man on the moon to launching the iPod. g on a wide range of fascinating examples, Sinek shows readers how to apply why to their culture, hiring decisions, product development, sales, marketing, and many other challenges. Some naturally think this way, but Sinek proves that anyone can learn how.",https://covers.openlibrary.org/b/id/6395237-L.jpg,79.46,N/A,English,2015-01-01,CreateSpace Independent Publishing Platform,Simon Sinek,Management
Principles of marketing,9780132167123,"The book presents fundamental marketing information in a comprehensive format, including coverage on sustainability and a focus on marketing in the challenging economic climate of the 2010s.",https://covers.openlibrary.org/b/id/3812733-L.jpg,77.75,N/A,Russian,2013-01-01,Prentice-Hall Canada,"Philip Kotler, Gary Armstrong, John Saunders, Veronica Wong, Peggy H. Cunningham, Valerie Trifts",Management
Management information systems,134639847,"Note: This is the unbound edition of Management Information Systems: Managing the Digital Firm Student Value Edition, 15/e For undergraduate and graduate Management Information Systems courses. An in-depth exploration of how businesses successfully manage information In its Fifteenth Edition , Management Information Systems: Managing the Digital Firm continues to define courses in Management Information Systems. Designed for business school students, the text provides insight into how today's businesses leverage information technologies and systems to achieve corporate objectives. Providing comprehensive and integrative coverage of essential new technologies and information system applications, as well their impact on business models and managerial decision-making, Management Information Systems increases student engagement and enhances learning through vivid examples. In this new edition, students will find the most up-to-date, relevant information about information systems used by today's businesses--capturing students' attention no matter their industry or vertical of interest. With the help of this text, students will build skills sought after in today's workplace. Later on, they will be able to understand, participate in, and eventually lead management discussions and drive decisions about their firm's information systems",https://covers.openlibrary.org/b/id/1104118-L.jpg,49.39,N/A,English,2016-06-20,Pearson Education,"Kenneth C. Laudon, Jane P. Laudon",Management
The 5 a.m. Club,9388423550,N/A,https://covers.openlibrary.org/b/id/10326643-L.jpg,100.19,292,English,2021-06-02,TreDaniel,Robin S. Sharma,Management
The millionaire fastlane,9780984358106,"10TH ANNIVERSARY EDITION Is the financial plan of mediocrity -- a dream-stealing, soul-sucking dogma known as 'The Slowlane' your plan for creating wealth? You know how it goes; it sounds a lil something like this: 'Go to school, get a good job, save 10% of your paycheck, buy a used car, cancel the movie channels, quit drinking expensive Starbucks mocha lattes, save and penny-pinch your life away, trust your life-savings to the stock market, and one day, when you are oh, say, 65 years old, you can retire rich.' The mainstream financial gurus have sold you blindly down the river to a great financial gamble: You've been hoodwinked to believe that wealth can be created by recklessly trusting in the uncontrollable and unpredictable markets: the housing market, the stock market, and the job market. This impotent financial gamble dubiously promises wealth in a wheelchair -- sacrifice your adult life for a financial plan that reaps dividends in the twilight of life. Accept the Slowlane as your blueprint for wealth and your financial future will blow carelessly asunder on a sailboat of HOPE: HOPE you can find a job and keep it, HOPE the stock market doesn't tank, HOPE the economy rebounds, HOPE, HOPE, and HOPE. Do you really want HOPE to be the centerpiece for your family's financial plan? Drive the Slowlane road and you will find your life deteriorate into a miserable exhibition about what you cannot do, versus what you can. For those who don't want a lifetime subscription to 'settle-for-less' and a slight chance of elderly riches, there is an alternative; an expressway to extraordinary wealth that can burn a trail to financial independence faster than any road out there. Why jobs, 401(k)s, mutual funds, and 40-years of mindless frugality will never make you rich young. Why most entrepreneurs fail and how to immediately put the odds in your favor. The real law of wealth: Leverage this and wealth has no choice but to be magnetized to you. The leading cause of poorness: C...",https://covers.openlibrary.org/b/id/7892520-L.jpg,41.23,337,English,2011-01-01,Viperion Publishing Corporation,M. J. DeMarco,Entrepreneurship
Thinking Like An Entrepreneur,967162408,"Thinking Like An Entrepreneur' teaches you to reason entrepreneurially and to make fundamentally sound business decisions. Whether you contemplate starting a business or are in the process of growing a business already, this book is for you. 'Thinking Like An Entrepreneur' helps you make the transition from employee to company founder and successful entrepreneur. Ultimately, this book provides you with the tools to take control of your financial destiny and to pursue your dreams. It teaches you how to think like an entrepreneur. The book discusses Cash Flow; Growing A Business; Intellectual Capital and Bootstrapping; Personality and Business Choice; Risk Shifting and Pursuing Larger Opportunities; The Role of Luck In Business; Buying a Business; Writing A Business Plan; and Supplier and Customer Financing.",https://covers.openlibrary.org/b/id/732523-L.jpg,59.42,272,English,2004-01-03,HCM Publishing,Peter I. Hupalo,Entrepreneurship
Entrepreneurship,9780130618559,"This lively book, containing many real-life examples, makes a thoughtful, practical guide to the process of launching new ventures. It begins by introducing a model of the entrepreneurial process, and follows the model throughout the book. Emphasis is placed on the beginnings of the entrepreneurial process - particularly opportunity recognition and feasibility analysis.A four part organization makes the journey toward understanding the entrepreneur process both enjoyable and productive. The four parts, which collectively contain 15 chapters, are: The Decision to Become an Entrepreneur, Developing Successful Business Ideas, Moving From an Idea to an Entrepreneurial Firm, and Managing and Growing an Entrepreneurial Firm.For venture capitalists, investor groups, or business incubators (for-profit and not-for-profit) to distribute to their client companies; and of particular help to technology companies.",https://covers.openlibrary.org/b/id/83835-L.jpg,75.72,512,English,2025-01-01,Pearson Education,"Bruce R. Barringer, R. Duane Ireland, Bruce Barringer, Duane Ireland",Entrepreneurship
The Hard Thing About Hard Things,62273213,"Ben Horowitz, cofounder of Andreessen Horowitz and one of Silicon Valley's most respected and experienced entrepreneurs, offers essential advice on building and running a startup���practical wisdom for managing the toughest problems business school doesn���t cover, based on his popular ben���s blog. While many people talk about how great it is to start a business, very few are honest about how difficult it is to run one. Ben Horowitz analyzes the problems that confront leaders every day, sharing the insights he���s gained developing, managing, selling, buying, investing in, and supervising technology companies. A lifelong rap fanatic, he amplifies business lessons with lyrics from his favorite songs, telling it straight about everything from firing friends to poaching competitors, cultivating and sustaining a CEO mentality to knowing the right time to cash in. Filled with his trademark humor and straight talk, The Hard Thing About Hard Things is invaluable for veteran entrepreneurs as o their own new ventures, drawing from Horowitz's personal and often humbling experiences.",https://covers.openlibrary.org/b/id/7279515-L.jpg,66.3,232,English,2014-01-01,HarperCollins Publishers and Blackstone Audio,Ben Horowitz,Entrepreneurship
Entrepreneurship,1483383512,"From Heidi Neck, one of the most influential thinkers in entrepreneurship education today, Chris Neck, an award-winning professor, and Emma Murray, business consultant and author, comes this ground-breaking new text. Entrepreneurship: The Practice and Mindset catapults students beyond the classroom by helping them develop an entrepreneurial mindset so they can create opportunities and take action in uncertain environments. Based on the world-renowned Babson Entrepreneurship program, this new text emphasizes practice and learning through action. Students learn entrepreneurship by taking small actions and interacting with stakeholders in order to get feedback, experiment, and move ideas forward. Students walk away from this text with the entrepreneurial mindset, skillset, and toolset that can be applied to startups as well as organizations of all kinds. Whether your students have backgrounds in business, liberal arts, engineering, or the sciences, this text will take them on a transformative journey.",https://covers.openlibrary.org/b/id/8860461-L.jpg,35.27,561,English,2017-01-25,"Sage Publications, Inc","Heidi M. Neck, Christopher P. Neck, Emma L. Murray",Entrepreneurship
Elon Musk,9780062301260,"A New York Times Bestseller In the spirit of Steve Jobs and Moneyball, Elon Musk is both an illuminating and authorized look at the extraordinary life of one of Silicon Valley���s most exciting, unpredictable, and ambitious entrepreneurs���a real-life Tony Stark���and a fascinating exploration of the renewal of American invention and its new ���makers.��� Elon Musk spotlights the technology and vision of Elon Musk, the renowned entrepreneur and innovator behind SpaceX, Tesla, and SolarCity, who sold one of his Internet companies, PayPal, for $1.5 billion. Ashlee Vance captures the full spectacle and arc of the genius���s life and work, from his tumultuous upbringing in South Africa and flight to the United States to his dramatic technical innovations and entrepreneurial pursuits. Vance uses Musk���s story to explore one of the pressing questions of our age: can the nation of inventors and creators who led the modern world for a century still compete in an age of fierc��one of the most unusual and striking figures in American business history���is a contemporary, visionary amalgam of legendary inventors and industrialists including Thomas Edison, Henry Ford, Howard Hughes, and Steve Jobs. More than any other entrepreneur today, Musk has dedicated his energies and his own vast fortune to inventing a future that is as rich and far-reaching as the visionaries of the golden age of science-fiction fantasy. Thorough and insightful, Elon Musk brings to life a technology industry that is rapidly and dramatically changing by examining the life of one of its most powerful and influential titans.",https://covers.openlibrary.org/b/id/8463846-L.jpg,68.91,339,English,2015-01-01,Znak Horyzont,"Ashlee Vance, Francisco Lopez Mar",Entrepreneurship
The Unfair Advantage,9781788167543,"This ground-breaking book exposes the myths behind startup success, illuminates the real forces at work and shows how they can be harnessed in your favour.The world isn't a level playing field. Meritocracy is a myth. And if you look at those at the top, you realise that behind every success story is an Unfair Advantage. But that doesn't just mean your parents' wealth or who you know. An Unfair Advantage is any element that gives you an edge over your competition. And we all have one.Drawing on over two decades of hands-on experience, including as the first Marketing Director of Just Eat (a startup now worth over ��5 billion), the authors show how to identify your own unfair advantages and apply them to any project. Hard work and grit aren't enough, so they explore the importance of money, intelligence, insight, location, education, expertise, status and luck in the journey to success. From Snapchat to Spanx, Oprah to Elon Musk, unfair advantages have shaped the journeys of some of the most successful brann the world. This book helps you too find the external circumstances and internal strengths to succeed in the world of business and beyond.",https://covers.openlibrary.org/b/id/14845030-L.jpg,68.64,256,English,2020-01-01,St. Martin's Press,"Hasan Kubba, Ash Ali",Entrepreneurship
Venture deals,1119594847,"Help take your startup to the next step with the new and revised edition of the popular book on the VC deal process���from the co-founders of the Foundry Group How do venture capital deals come together? This is one of the most frequent questions asked by each generation of new entrepreneurs. Surprisingly, there is little reliable information on the subject. No one understands this better than Brad Feld and Jason Mendelson. The founders and driving force behind the Foundry Group���a venture capital firm focused on investing in early-stage information technology companies���Brad and Jason have been involved in hundreds of venture capital financings. Their investments range from small startups to large Series A venture financing rounds. The new edition of Venture Deals continues to show fledgling entrepreneurs the inner-workings of the VC process, from the venture capital term sheet and effective negotiating strategies to the initial seed and the later stages of development. Fully updated to rcies of startups and entrepreneurship in today's dynamic economic environment, this new edition includes revisions and updates to coverage on negotiating, gender issues, ICO���s, and economic terms. New chapters examine legal and procedural considerations relevant to fundraising, bank debt, equity and convertible debt, how to hire an investment banker to sell a company, and more. Provides valuable, real-world insights into venture capital structure and strategy Explains and clarifies the VC term sheet and other misunderstood aspects of capital funding Helps to build collaborative and supportive relationships between entrepreneurs and investors Draws from the author���s years of practical experience in the VC arena Includes extensively revised and updated content throughout to increase readability and currency Venture Deals: Be Smarter Than Your Lawyer and Venture Capitalist is a must-have resource for Any aspiring entrepreneur, venture capitalist, or lawyer in",https://covers.openlibrary.org/b/id/8732100-L.jpg,62.15,375,English,2011-01-01,Wiley,Brad Feld,Entrepreneurship
The $100 startup,307951529,"Lead a life of adventure, meaning and purpose���and earn a good living. ���Thoughtful, funny, and compulsively readable, this guide shows how ordinary people can build solid livings, with independence and purpose, on their own terms.������Gretchen Rubin, author of the #1 New York Times bestseller The Happiness Project Still in his early thirties, Chris Guillebeau completed a tour of every country on earth and yet he���s never held a ���real job��� or earned a regular paycheck. Rather, he has a special genius for turning ideas into income, and he uses what he earns both to support his life of adventure and to give back. Chris identified 1,500 individuals who have built businesses earning $50,000 or more from a modest investment (in many cases, $100 or less), and focused on the 50 most intriguing case studies. In nearly all cases, people with no special skills discovered aspects of their personal passions that could be monetized, and were able to restructure their livesd fulfillment. Here, finally, distilled into one easy-to-use guide, are the most valuable lessons from those who���ve learned how to turn what they do into a gateway to self-fulfillment. It���s all about finding the intersection between your ���expertise������even if you don���t consider it such���and what other people will pay for. You don���t need an MBA, a business plan or even employees. All you need is a product or service that springs from what you love to do anyway, people willing to pay, and a way to get paid. Not content to talk in generalities, Chris tells you exactly how many dollars his group of unexpected entrepreneurs required to get their projects up and running; what these individuals did in the first weeks and months to generate significant cash; some of the key mistakes they made along the way, and the crucial insights that made the business stick. Among Chris���s key principles: If you���re good at one thing, you���",https://covers.openlibrary.org/b/id/7257004-L.jpg,44.87,305,English,2016-05-04,Crown Business,Chris Guillebeau,Entrepreneurship
"Rich Dad, Poor Dad for Teens",6073133596,"Con un estilo claro y ameno, este libro te pondraa en el camino directo al aexito financiero y asai: lograraas que el dinero trabaje para ti, Conoceraas los taerminos y conceptos propios del medio financiero. Descubriraas que para ser rico es necesario trabajar con la intenciaon de aprender, no de ganar. Comprenderaas caomo funciona el dinero y caomo hacerlo crecer en tu beneficio.'--",https://covers.openlibrary.org/b/id/1174758-L.jpg,66.23,N/A,English,2020-08-10,Punto de Lectura,"Robert T. Kiyosaki, Sharon L. Lechter",Entrepreneurship
